player_id,first_name,last_name,name,current_club_id,country_of_birth,date_of_birth,sub_position,position,foot,contract_expiration_date,market_value_in_eur,overall,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Height,Weight,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
935245,Raúl,Asencio,Raúl Asencio,418,Spain,2003-02-13 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935358,Alexander,Simmelhack,Alexander Simmelhack,1177,Denmark,2005-11-11 00:00:00,Centre-Forward,Attack,right,2027-12-31 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935550,Arda,Kılıç,Arda Kılıç,114,Türkiye,2005-01-04 00:00:00,Left Winger,Attack,right,2028-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935552,Emir,Yaşar,Emir Yaşar,114,Türkiye,2006-01-16 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,175000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936571,Stijn,Bultman,Stijn Bultman,1304,Netherlands,2005-01-29 00:00:00,Centre-Back,Defender,right,2026-06-30 00:00:00,600000,69,60,68,39,46,49,59,64,67,68,34,30,62,38,32,45,42,30,36,56,55,34,37,67,64,55,56,57,65,52,56,60,55,64,55,69,65,CB,3,"185cm / 6'1""",75kg / 165lb,,,,,
936581,Cherrion,Valerius,Cherrion Valerius,132,Netherlands,2005-09-22 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936604,Jop,Tijink,Jop Tijink,1304,Netherlands,2005-01-30 00:00:00,Centre-Back,Defender,left,2026-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936605,Harrie,Kuster,Harrie Kuster,317,Netherlands,2005-09-11 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,125000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936825,Ilya,Kvasnytsya,Ilya Kvasnytsya,48726,Ukraine,2003-03-20 00:00:00,Right Winger,Attack,right,2027-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936842,Michael,Golding,Michael Golding,1003,England,2006-05-23 00:00:00,Central Midfield,Midfield,right,2028-06-30 00:00:00,2000000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937168,Elton,Fikaj,Elton Fikaj,265,Greece,2005-10-18 00:00:00,Left-Back,Defender,left,2028-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937680,Mikel,Gogorza,Mikel Gogorza,865,Denmark,2006-09-27 00:00:00,Left Winger,Attack,right,2026-12-31 00:00:00,750000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937917,Dmytro,Ledviy,Dmytro Ledviy,48726,Ukraine,2003-08-26 00:00:00,Goalkeeper,Goalkeeper,right,2026-12-31 00:00:00,700000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937918,Ruslan,Nepeypiev,Ruslan Nepeypiev,86209,Ukraine,2003-06-03 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937941,Thierno,Barry,Thierno Barry,1050,France,2002-10-21 00:00:00,Centre-Forward,Attack,right,2029-06-30 00:00:00,14000000,87,69,77,69,48,68,22,63,74,80,69,73,69,61,67,70,47,48,46,56,33,51,70,78,61,66,62,66,14,68,18,18,19,78,67,71,35,ST,3,"195cm / 6'5""",82kg / 181lb,,,,,
937955,Héctor,Fort,Héctor Fort,131,Spain,2006-08-02 00:00:00,Right-Back,Defender,right,2026-06-30 00:00:00,10000000,86,65,73,35,60,59,62,61,69,76,51,35,43,22,23,41,49,68,38,64,62,52,56,62,76,59,62,45,62,64,63,62,59,69,54,60,70,RB,3,"185cm / 6'1""",78kg / 172lb,,,,,
938146,Adam,Aznou,Adam Aznou,27,Spain,2006-06-02 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938158,Marc,Guiu,Marc Guiu,631,Spain,2006-01-04 00:00:00,Centre-Forward,Attack,right,2029-06-30 00:00:00,8000000,90,67,54,70,50,63,27,65,54,54,68,73,75,62,55,62,53,40,40,60,40,52,63,48,46,60,70,65,23,67,20,25,23,71,54,75,53,ST,4,"187cm / 6'2""",82kg / 181lb,,,,,
938681,Vitaliy,Dubiley,Vitaliy Dubiley,49364,Ukraine,2002-06-28 00:00:00,Right-Back,Defender,right,2027-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938729,Mikel,Jauregizar,Mikel Jauregizar,621,Spain,2003-11-13 00:00:00,Central Midfield,Midfield,right,2027-06-30 00:00:00,3000000,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939065,Andrey,Ivlev,Andrey Ivlev,1124,Russia,2006-11-21 00:00:00,Attacking Midfield,Midfield,right,2025-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939068,Viktor,Okishor,Viktor Okishor,121,Moldova,2006-12-30 00:00:00,Attacking Midfield,Midfield,right,2029-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939745,Lorenzo,Torriani,Lorenzo Torriani,5,Italy,2005-01-31 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939964,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,24,France,2005-05-07 00:00:00,Left Winger,Attack,right,2029-06-30 00:00:00,7500000,89,67,76,64,60,72,40,56,76,76,64,67,64,59,54,62,65,54,51,64,54,58,73,80,71,65,71,69,34,45,42,37,45,62,60,58,43,LM,3,"180cm / 5'11""",76kg / 168lb,,,,,
941418,Denil,Castillo,Denil Castillo,865,Ecuador,2004-03-24 00:00:00,Defensive Midfield,Midfield,right,2029-06-30 00:00:00,2500000,75,63,62,34,57,50,60,69,64,60,39,34,44,25,28,37,62,41,38,65,63,39,46,50,51,64,55,43,59,47,70,55,59,63,68,73,63,CDM,3,"189cm / 6'2""",78kg / 172lb,,,,,
941869,Yellu,Santiago,Yellu Santiago,3709,Spain,2004-05-25 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,1000000,70,64,54,47,56,53,66,58,55,54,42,42,59,53,36,41,61,46,37,63,60,38,45,60,51,65,59,57,65,62,66,67,65,62,54,58,62,CDM,3,"192cm / 6'4""",75kg / 165lb,,,,,
942939,Ali,Yeşilyurt,Ali Yeşilyurt,141,Türkiye,2005-07-30 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944442,Salih,Malkoçoğlu,Salih Malkoçoğlu,449,Türkiye,2005-02-23 00:00:00,Defensive Midfield,Midfield,right,2028-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944570,Vasilije,Adžić,Vasilije Adžić,506,Serbia and Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,2000000,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945021,Anan,Khalaili,Anan Khalaili,3948,Israel,2004-09-03 00:00:00,Right Winger,Attack,right,2028-06-30 00:00:00,4000000,79,64,76,62,56,67,25,59,75,77,64,60,68,63,49,53,61,59,42,57,48,62,67,79,78,58,63,59,21,38,19,30,23,59,68,64,35,RW,5,"183cm / 6'0""",70kg / 154lb,,,,,
946883,Iván,Fresneda,Iván Fresneda,336,Spain,2004-09-28 00:00:00,Right-Back,Defender,right,2028-06-30 00:00:00,7000000,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947360,Kassoum,Ouattara,Kassoum Ouattara,162,France,2004-10-14 00:00:00,Left-Back,Defender,left,2028-06-30 00:00:00,8000000,90,69,77,41,60,68,63,68,76,78,56,41,42,40,35,36,56,66,35,67,51,49,68,68,74,65,67,67,63,55,59,68,66,71,75,65,65,LB,2,"176cm / 5'9""",73kg / 161lb,,,,,
948273,Mario,Martín,Mario Martín,366,Spain,2004-03-05 00:00:00,Defensive Midfield,Midfield,right,2025-06-30 00:00:00,500000,69,68,68,53,68,72,63,49,69,68,63,53,53,52,48,43,71,58,45,74,72,60,72,71,74,68,72,71,68,54,57,69,57,55,34,48,68,CM,3,"177cm / 5'10""",75kg / 165lb,,,,,
948275,Álvaro,Rodríguez,Álvaro Rodríguez,3709,Spain,2004-07-14 00:00:00,Centre-Forward,Attack,left,2025-06-30 00:00:00,3500000,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948294,Nico,Paz,Nico Paz,1047,Spain,2004-09-08 00:00:00,Attacking Midfield,Midfield,left,2028-06-30 00:00:00,20000000,94,69,66,63,66,70,49,60,68,65,68,65,59,68,38,53,71,59,52,71,68,54,70,68,61,67,72,66,58,43,35,61,44,58,64,66,38,CAM,2,"186cm / 6'1""",81kg / 179lb,,,,,
950181,Matej,Matic,Matej Matic,53646,Croatia,2004-06-05 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950593,Damián,Pizarro,Damián Pizarro,410,Chile,2005-03-28 00:00:00,Centre-Forward,Attack,right,2029-06-30 00:00:00,6500000,86,67,84,60,46,67,19,76,82,86,69,64,66,47,47,61,48,26,35,56,51,34,67,72,75,65,66,66,18,66,11,14,11,88,65,83,71,ST,3,"185cm / 6'1""",85kg / 187lb,,,,,
951579,Saël,Kumbedi,Saël Kumbedi,1041,France,2005-03-26 00:00:00,Right-Back,Defender,right,2027-06-30 00:00:00,4000000,79,71,82,42,62,72,65,62,80,83,59,39,50,41,37,37,59,66,34,67,57,58,71,81,85,69,71,68,68,46,65,67,70,63,66,56,71,RB,3,"175cm / 5'9""",63kg / 139lb,,,,,
952943,Yakiv,Kinareykin,Yakiv Kinareykin,85465,Ukraine,2003-10-22 00:00:00,Goalkeeper,Goalkeeper,right,2026-06-30 00:00:00,400000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953901,Santiago,Mouriño,Santiago Mouriño,1108,Uruguay,2002-02-13 00:00:00,Centre-Back,Defender,right,2029-06-30 00:00:00,2000000,73,70,69,36,49,50,69,77,66,71,42,32,55,30,22,29,51,37,31,61,48,35,40,66,70,67,50,62,66,71,65,74,69,82,71,80,75,CB,3,"183cm / 6'0""",76kg / 168lb,,,,,
954167,Sarp,Yavrucu,Sarp Yavrucu,10484,Türkiye,2005-03-17 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955070,Ernest,Nuamah,Ernest Nuamah,1041,Ghana,2003-11-01 00:00:00,Right Winger,Attack,left,2028-06-30 00:00:00,15000000,90,74,85,67,63,79,24,62,88,82,70,71,72,61,58,49,66,68,58,65,49,69,80,86,86,69,78,71,17,37,29,21,23,67,64,68,41,RW,3,"178cm / 5'10""",71kg / 157lb,,,,,
955253,Bastien,Meupiyou,Bastien Meupiyou,543,France,2006-03-19 00:00:00,Centre-Back,Defender,left,2029-06-30 00:00:00,2500000,75,61,58,33,43,43,62,62,61,56,43,28,42,30,28,45,43,40,37,45,48,27,37,43,44,48,49,54,58,66,55,69,68,70,56,68,51,CB,3,"191cm / 6'3""",76kg / 168lb,,,,,
955281,Nhoa,Sangui,Nhoa Sangui,1421,France,2006-02-27 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,2500000,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955349,Oleksiy,Gusev,Oleksiy Gusev,10690,Ukraine,2005-03-16 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956050,Bill,Antonio,Bill Antonio,354,Zimbabwe,2002-09-03 00:00:00,Right Winger,Attack,right,2027-06-30 00:00:00,1200000,71,63,82,56,55,65,41,45,84,80,60,56,59,52,59,55,53,62,34,60,45,55,65,73,74,48,65,51,40,45,33,49,41,53,54,42,41,RM,3,"177cm / 5'10""",67kg / 148lb,,,,,
957224,Nectarios,Triantis,Nectarios Triantis,903,Australia,2003-05-11 00:00:00,Defensive Midfield,Midfield,right,2025-05-31 00:00:00,500000,69,65,57,34,56,48,63,70,63,52,36,25,56,34,24,30,63,50,34,58,64,34,39,51,42,66,56,55,64,61,62,65,64,69,63,69,80,CB,3,"191cm / 6'3""",78kg / 172lb,,,,,
957461,Carlos Andrés,Gómez,Carlos Andrés Gómez,273,Colombia,2002-09-12 00:00:00,Right Winger,Attack,right,2029-06-30 00:00:00,5000000,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957653,Rodrigo,Mora,Rodrigo Mora,720,Portugal,2007-05-05 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,10000000,86,66,72,45,65,71,41,36,73,71,65,38,54,39,63,55,71,59,46,70,63,63,68,68,92,71,72,69,32,47,42,44,36,45,46,29,41,CAM,3,"168cm / 5'6""",56kg / 123lb,,,,,
957736,Leonardo,Oliveira,Leonardo Oliveira,3329,Portugal,2005-02-08 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957838,Demir,Sarıcalı,Demir Sarıcalı,7775,Türkiye,2005-01-01 00:00:00,Goalkeeper,Goalkeeper,right,2027-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958647,Ümit,Akdağ,Ümit Akdağ,415,Romania,2003-10-06 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,800000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959241,Nacho,Rodríguez,Nacho Rodríguez,110302,Uruguay,2003-11-10 00:00:00,Centre-Back,Defender,right,2025-06-30 00:00:00,600000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959674,Mustafa Eren,Damar,Mustafa Eren Damar,7160,Türkiye,2004-03-07 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,25000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961022,Benja,Domínguez,Benja Domínguez,1025,Argentina,2003-09-19 00:00:00,Left Winger,Attack,right,2029-06-30 00:00:00,6000000,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962090,Artem,Smolyakov,Artem Smolyakov,53646,Ukraine,2003-05-29 00:00:00,Left-Back,Defender,left,2028-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962110,Pau,Cubarsí,Pau Cubarsí,131,Spain,2007-01-22 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,40000000,90,72,67,25,58,69,74,63,65,69,45,22,32,16,21,36,60,26,25,78,75,22,68,65,62,72,72,69,73,74,74,75,73,73,68,60,63,CB,4,"182cm / 6'0""",75kg / 165lb,,,,,
962125,Buba,Sangaré,Buba Sangaré,12,Spain,2007-08-06 00:00:00,Right-Back,Defender,right,2027-06-30 00:00:00,1000000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962555,Abakar,Sylla,Abakar Sylla,667,Cote d'Ivoire,2002-12-25 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,12000000,91,72,70,30,56,68,70,76,68,71,34,19,58,25,22,42,51,40,28,69,63,48,67,71,72,69,68,72,69,68,68,73,71,78,71,78,79,CB,3,"188cm / 6'2""",80kg / 176lb,,,,,
963139,Francisco,Perruzzi,Francisco Perruzzi,3385,Argentina,2001-02-09 00:00:00,Central Midfield,Midfield,right,2025-06-30 00:00:00,450000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964036,Oleg,Kryvoruchko,Oleg Kryvoruchko,48332,Ukraine,2004-11-10 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965929,Vladyslav,Ostrovskyi,Vladyslav Ostrovskyi,2740,Ukraine,2004-09-13 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,50000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967948,Garang,Kuol,Garang Kuol,762,Egypt,2004-09-15 00:00:00,Left Winger,Attack,right,2026-06-30 00:00:00,600000,69,64,88,56,56,66,28,40,93,84,58,57,57,53,48,60,53,56,46,58,57,51,66,77,73,58,64,55,33,46,32,18,16,56,50,38,28,LW,4,"175cm / 5'9""",68kg / 150lb,,,,,
970279,Jacques,Ekomié,Jacques Ekomié,1420,Gabon,2003-08-19 00:00:00,Left-Back,Defender,right,2027-06-30 00:00:00,800000,70,66,71,31,57,62,62,64,74,69,51,29,32,28,27,41,42,60,32,67,58,58,61,58,65,63,64,59,62,58,60,66,62,69,66,60,68,LB,3,"179cm / 5'10""",73kg / 161lb,,,,,
971613,Dante,Polvara,Dante Polvara,370,United States,2000-06-21 00:00:00,Defensive Midfield,Midfield,right,2026-05-31 00:00:00,400000,69,64,56,56,62,65,59,73,64,50,63,53,68,56,46,41,62,56,45,68,64,50,65,54,79,67,65,67,61,68,57,58,53,77,75,77,61,RM,4,"195cm / 6'5""",81kg / 179lb,,,,,
973085,Carlos,Baleba,Carlos Baleba,1237,Cameroon,2004-01-03 00:00:00,Defensive Midfield,Midfield,left,2028-06-30 00:00:00,35000000,86,73,77,50,65,74,68,77,75,78,63,42,65,53,43,50,67,46,43,76,72,55,74,74,76,70,76,67,70,62,67,70,67,79,77,78,74,CDM,2,"179cm / 5'10""",75kg / 165lb,,,,,
973234,Eren,Karaağaç,Eren Karaağaç,6890,France,2004-05-24 00:00:00,Left-Back,Defender,left,2025-06-30 00:00:00,50000,68,57,66,37,49,60,54,51,67,65,47,31,46,39,26,42,38,53,36,55,50,42,63,69,71,46,57,45,55,42,54,55,57,52,56,45,59,LB,2,"177cm / 5'10""",70kg / 154lb,,,,,
973805,Andrés,Ferrari,Andrés Ferrari,475,Uruguay,2003-01-03 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974327,Jack,Grieves,Jack Grieves,2759,England,2004-12-05 00:00:00,Centre-Forward,Attack,right,2025-06-30 00:00:00,150000,68,55,65,53,43,51,20,57,63,67,54,56,53,48,46,58,50,31,42,50,35,41,49,54,65,55,51,49,15,56,14,20,16,61,56,58,57,ST,3,"180cm / 5'11""",75kg / 165lb,,,,,
974374,Anthony,Valencia,Anthony Valencia,1096,Ecuador,2003-07-21 00:00:00,Right Winger,Attack,left,2026-06-30 00:00:00,1200000,71,66,84,59,59,73,44,44,87,81,59,56,64,64,48,59,57,59,57,62,56,63,74,89,83,51,71,62,47,48,35,47,49,53,56,33,55,RM,1,"174cm / 5'9""",61kg / 134lb,,,,,
974982,Ousmane,Diomande,Ousmane Diomande,336,Cote d'Ivoire,2003-12-04 00:00:00,Centre-Back,Defender,right,2027-06-30 00:00:00,40000000,90,78,80,26,53,73,77,83,78,82,24,20,40,22,24,39,38,28,24,74,76,25,71,63,71,78,77,74,72,74,76,81,78,89,76,86,83,CB,4,"190cm / 6'3""",86kg / 190lb,,,,,
974995,Dalangunypole,Gomis,Dalangunypole Gomis,520,France,2004-06-28 00:00:00,Centre-Back,Defender,left,2028-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975689,Óscar,Cortés,Óscar Cortés,124,Colombia,2003-12-03 00:00:00,Left Winger,Attack,right,2025-06-30 00:00:00,3500000,77,70,78,66,66,72,48,54,77,79,68,69,67,64,62,52,65,62,61,70,63,70,72,78,78,69,69,67,49,42,44,55,45,56,59,51,55,LM,3,"178cm / 5'10""",76kg / 168lb,,,,,
976129,Gerald,Taylor,Gerald Taylor,43,Costa Rica,2001-05-28 00:00:00,Right-Back,Defender,right,2025-06-30 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978562,Duran,Ferree,Duran Ferree,2778,United States,2006-09-28 00:00:00,Goalkeeper,Goalkeeper,right,2024-12-31 00:00:00,150000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978659,Bogdan,Khoma,Bogdan Khoma,3592,Ukraine,2003-04-02 00:00:00,Goalkeeper,Goalkeeper,right,2028-06-30 00:00:00,100000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979766,Mathis,Lambourde,Mathis Lambourde,276,France,2006-01-09 00:00:00,Centre-Forward,Attack,left,2029-06-30 00:00:00,500000,69,63,78,60,55,65,21,54,79,78,60,58,69,56,52,60,56,59,47,58,45,54,66,73,65,55,65,57,18,23,21,21,23,56,54,63,29,RM,3,"179cm / 5'10""",76kg / 168lb,,,,,
980576,Amine,Salama,Amine Salama,1421,France,2000-07-18 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,1800000,73,67,73,66,56,66,25,63,67,78,67,68,66,63,61,69,56,55,51,59,52,58,68,58,52,66,69,69,19,67,17,23,20,75,55,72,48,ST,3,"192cm / 6'4""",78kg / 172lb,,,,,
981516,Munashe,Garananga,Munashe Garananga,190,Zimbabwe,2001-01-18 00:00:00,Centre-Back,Defender,right,2028-06-30 00:00:00,2500000,75,67,64,34,47,46,66,71,61,67,22,33,51,26,20,39,30,32,19,64,60,46,41,52,54,62,48,50,65,70,63,67,66,76,60,76,72,CB,3,"186cm / 6'1""",80kg / 176lb,,,,,
981928,Arda,Usluoğlu,Arda Usluoğlu,11282,Türkiye,2006-10-12 00:00:00,Centre-Forward,Attack,right,2027-06-30 00:00:00,200000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982081,Oluwaseun,Adewumi,Oluwaseun Adewumi,511,Austria,2005-02-23 00:00:00,Attacking Midfield,Midfield,both,2024-12-31 00:00:00,300000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982267,Ibrahim,Sulemana,Ibrahim Sulemana,800,Ghana,2003-05-22 00:00:00,Defensive Midfield,Midfield,right,2028-06-30 00:00:00,6000000,84,71,71,62,64,68,69,72,75,68,60,55,77,65,59,53,63,58,49,69,68,56,66,74,82,72,68,63,73,61,66,71,72,74,76,69,76,CDM,3,"180cm / 5'11""",78kg / 172lb,,,,,
982393,Lucas,Mincarelli,Lucas Mincarelli,969,France,2004-01-05 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,900000,70,70,70,50,63,66,69,59,73,68,58,49,53,51,46,48,58,66,44,68,60,60,66,67,66,69,65,64,68,59,69,72,67,64,64,52,69,LB,3,"180cm / 5'11""",65kg / 143lb,,,,,
982557,Karem,Zoabi,Karem Zoabi,2425,Israel,2006-05-03 00:00:00,Centre-Forward,Attack,left,2028-06-30 00:00:00,900000,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982575,Gustavo,Sá,Gustavo Sá,3329,Portugal,2004-11-11 00:00:00,Attacking Midfield,Midfield,right,2029-06-30 00:00:00,10000000,86,72,74,68,72,73,70,68,73,75,70,68,71,66,65,69,74,69,67,74,70,74,71,73,74,72,75,74,69,68,69,71,69,80,41,77,74,CAM,3,"186cm / 6'1""",80kg / 176lb,,,,,
982855,Reda,Belahyane,Reda Belahyane,276,France,2004-06-01 00:00:00,Defensive Midfield,Midfield,right,2028-06-30 00:00:00,10000000,86,65,50,46,59,68,66,42,54,47,53,41,53,50,32,49,62,49,41,67,63,46,67,72,93,65,68,53,67,58,67,68,67,44,45,30,67,CDM,3,"169cm / 5'7""",53kg / 117lb,,,,,
983677,Mats,Rots,Mats Rots,317,Netherlands,2006-03-11 00:00:00,Left-Back,Defender,left,2027-06-30 00:00:00,250000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983817,Fahri,Ay,Fahri Ay,114,Türkiye,2005-01-01 00:00:00,Central Midfield,Midfield,left,2028-06-30 00:00:00,175000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983989,Facundo,Buonanotte,Facundo Buonanotte,1003,Argentina,2004-12-23 00:00:00,Attacking Midfield,Midfield,left,2025-06-30 00:00:00,22000000,89,73,75,67,70,76,30,52,77,74,70,70,68,63,52,55,72,67,62,73,67,70,76,76,80,70,77,70,25,50,28,30,25,62,65,52,35,RM,3,"174cm / 5'9""",66kg / 146lb,,,,,
984011,Baran,Sarka,Baran Sarka,7775,Netherlands,2001-06-11 00:00:00,Attacking Midfield,Midfield,right,2027-06-30 00:00:00,75000,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984439,João,Muniz,João Muniz,2425,Portugal,2005-06-26 00:00:00,Centre-Back,Defender,left,2025-06-30 00:00:00,500000,69,68,69,32,47,44,71,65,71,68,32,23,54,26,33,45,50,48,30,49,42,48,35,47,60,64,48,61,69,73,68,75,71,79,58,66,70,CB,2,"187cm / 6'2""",73kg / 161lb,,,,,
984869,Tomás,Muro,Tomás Muro,14589,Argentina,2002-05-05 00:00:00,Central Midfield,Midfield,right,2026-06-30 00:00:00,500000,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985683,Francisco,Petrasso,Francisco Petrasso,2425,Argentina,2002-02-28 00:00:00,Centre-Back,Defender,right,2028-06-30 00:00:00,1500000,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
